,mean,std,min,max,skew,kurtosis,missing_pct
5s30s Spread_zscore_10d,-0.02083421915104613,1.17657410810272,-2.746373530234094,2.717464881924029,0.04302931238830667,-0.990952559573949,0.0
5s30s Spread_momentum_10d,-0.0035756273824644855,0.10116416054620776,-0.49,0.5042202886759163,-0.09408162830152268,2.1075459311835854,0.0
5s30s Spread_rsi_10d,49.44538177886979,19.24434046012022,0.0,100.0,-0.003326051361048267,-0.4704964187458658,0.0
5s30s Spread_change_21d,-0.007928859737638749,0.14239019476187326,-0.6699999999999999,0.63,-0.27526945129631697,1.3755831071051734,0.0
5s30s Spread_pct_change_21d,-0.028774729585202514,0.33179071735171684,-1.0,1.0,-0.2878937883257143,4.098352568536205,0.0
5s30s Spread_ma_21d,1.1899896715306553,0.8129468683117772,-0.2466666666666666,2.8642857142857143,0.15465523895046976,-1.165357318363537,0.0
5s30s Spread_dist_ma_21d,-0.00378214664504447,0.0801770567492356,-0.4057734484420103,0.3981925921398425,-0.23023688228716543,1.931569460515563,0.0
5s30s Spread_vol_21d,0.05405415276816698,0.029989708788183696,0.010488088481241,0.2062217492308544,1.6646810243048409,3.98847503267931,0.0
5s30s Spread_zscore_21d,-0.01436868864566194,1.2836667529655004,-3.6828720576283382,3.507997436408897,0.007350296110947066,-0.7744088920599288,0.0
5s30s Spread_momentum_21d,-0.007928859737638749,0.14239019476187326,-0.6699999999999999,0.63,-0.27526945129631697,1.3755831071051734,0.0
5s30s Spread_rsi_21d,49.4685439071622,13.1103795913903,10.204081632653072,86.27450980392153,-0.14699775784127397,-0.406724975367196,0.0
5s30s Spread_change_63d,-0.027488526262111165,0.22451800429082922,-0.8200000000000001,0.7000000000000002,-0.14087548643462122,0.07995179450148981,0.0
5s30s Spread_pct_change_63d,-0.05470943484752483,0.39478870977042013,-1.0,1.0,-0.1588735586848099,1.6511262853000677,0.0
5s30s Spread_ma_63d,1.1884820088286823,0.804191444171666,-0.1373015873015873,2.682857142857143,0.15471562073405576,-1.1783620116650269,0.0
5s30s Spread_dist_ma_63d,-0.013541911964037884,0.13192072147495754,-0.647301587301587,0.5268253968253971,-0.24781790429075462,1.3376173849645818,0.0
5s30s Spread_vol_63d,0.0889742664020762,0.04488960691918428,0.0255808107807943,0.2944228996358888,1.4080107795810266,2.481359222679405,0.0
5s30s Spread_zscore_63d,-0.07750132785023656,1.3588434655215273,-4.741600366552055,4.610191564989601,0.019255463516995558,-0.5005817224146281,0.0
5s30s Spread_momentum_63d,-0.027488526262111165,0.22451800429082922,-0.8200000000000001,0.7000000000000002,-0.14087548643462122,0.07995179450148981,0.0
5s30s Spread_rsi_63d,49.05662463461155,7.2816612855145095,25.773195876288668,71.42857142857143,-0.09751302641971037,-0.4905513877660659,0.0
5s30s Spread_change_126d,-0.05661311220523452,0.3095852617197231,-1.23,0.91,-0.2741655408047915,-0.16233492844239272,0.0
5s30s Spread_pct_change_126d,-0.05710800303175675,0.4636244534908589,-1.0,1.0,0.1463812985430812,0.4724064774278607,0.0
5s30s Spread_ma_126d,1.1869981083970722,0.7911347190609346,-0.1149999999999999,2.565634920634921,0.15558055144098729,-1.1664715299604145,0.0
5s30s Spread_dist_ma_126d,-0.027384118759766426,0.1805422669753397,-0.682063492063492,0.6749206349206354,-0.10886220712433785,0.26010407074641195,0.0
5s30s Spread_vol_126d,0.12454528951716998,0.052544268350296866,0.0300827430358109,0.2937820377665825,0.7888943535434809,0.10770519649580867,0.0
5s30s Spread_zscore_126d,-0.10485691296232105,1.3695902479458195,-4.10752760154413,5.395577333475067,0.17876043386385412,-0.489547385077286,0.0
5s30s Spread_momentum_126d,-0.05661311220523452,0.3095852617197231,-1.23,0.91,-0.2741655408047915,-0.16233492844239272,0.0
5s30s Spread_rsi_126d,48.96624817610908,5.274180107590523,34.82587064676616,63.663663663663655,-0.2649471269016678,-0.4815273097982691,0.0
5s30s Spread_change_252d,-0.13201982319849986,0.4628352070498923,-1.56,1.09,-0.5395954644332667,-0.2082208739150917,0.0
5s30s Spread_pct_change_252d,-0.07253687221191385,0.5461424684724496,-1.0,1.0,0.2422200206098903,-0.29151539362750833,0.0
5s30s Spread_ma_252d,1.182605540252166,0.7623535578723013,-0.0428968253968254,2.551031746031746,0.17586782008965157,-1.0771182543359343,0.0
5s30s Spread_dist_ma_252d,-0.06731630618682037,0.251739691572621,-1.023095238095238,0.4767857142857142,-0.5385100905269204,-0.08609433331493532,0.0
5s30s Spread_vol_252d,0.17429237160642846,0.07298494015720486,0.0584697432082667,0.4235466966129673,0.9661431372828378,0.9445407825962526,0.0
5s30s Spread_zscore_252d,-0.1981685020687229,1.3308767296411685,-3.668031153135951,5.79773314395629,0.14515532157183875,-0.4774696260084683,0.0
5s30s Spread_momentum_252d,-0.13201982319849986,0.4628352070498923,-1.56,1.09,-0.5395954644332667,-0.2082208739150917,0.0
5s30s Spread_rsi_252d,48.80878862872447,4.01405807626008,38.07339449541285,59.09849749582639,-0.5112890711510334,-0.38495095568576776,0.0
3m10y Spread_change_1d,-0.0009961098790983213,0.05356758830680035,-0.2702938352850562,0.2683290111644531,-0.11363447215025829,2.0949265234138235,0.0
3m10y Spread_pct_change_1d,-0.001530316871970878,0.13106299584168607,-0.7508802147649237,0.7476873156158489,-0.23274765876372383,18.451599247451604,0.0
3m10y Spread_ma_1d,1.2729798994974875,1.2390170992777212,-1.73,3.83,-0.3941746014500578,-0.45769586947620633,0.0
3m10y Spread_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3m10y Spread_momentum_1d,-0.0009961098790983213,0.05356758830680035,-0.2702938352850562,0.2683290111644531,-0.11363447215025829,2.0949265234138235,0.0
3m10y Spread_rsi_1d,47.98994974874372,49.96585815482926,0.0,100.0,0.08049739997894442,-1.9945226940161402,0.0
3m10y Spread_change_5d,-0.004781276987954849,0.11404059558891559,-0.5764315204009931,0.5669491083406917,-0.039223732119075524,1.6648235037242536,0.0
3m10y Spread_pct_change_5d,-0.008256604129907785,0.2252358216384633,-1.0,1.0,-0.22058902632479832,10.58903801155966,0.0
3m10y Spread_ma_5d,1.274908040201005,1.2390246829469036,-1.674,3.78,-0.3935192225389531,-0.4582567148938277,0.0
3m10y Spread_dist_ma_5d,-0.0019141956841900662,0.05673825922404449,-0.2870428854662555,0.2832720311948987,-0.0476409581935399,1.6769361378451961,0.0
3m10y Spread_vol_5d,0.045071729370162565,0.02639293727584545,0.0044721359519906,0.1808695540631641,1.6186179884601481,4.0875362285018575,0.0
3m10y Spread_zscore_5d,-0.052813049963536335,1.0237653593202412,-1.7888543821465452,1.7888543821158072,0.08836634368211493,-1.3145849301168095,0.0
3m10y Spread_momentum_5d,-0.004781276987954849,0.11404059558891559,-0.5764315204009931,0.5669491083406917,-0.039223732119075524,1.6648235037242536,0.0
3m10y Spread_rsi_5d,48.44384845654789,26.684426856301396,0.0,100.0,0.07607547381306456,-0.8006965065161111,0.0
3m10y Spread_change_10d,-0.009481493928246506,0.16062302950038218,-0.8134914529883865,0.7945530882085123,-0.06019495709226838,2.01778630964609,0.0
3m10y Spread_pct_change_10d,-0.022770096386652793,0.26672622039868465,-1.0,1.0,-0.4077204615771266,6.573688951704039,0.0
3m10y Spread_ma_10d,1.2747112676056338,1.2367990022378208,-1.645,3.756,-0.39712510977530135,-0.45814784318796065,0.0
3m10y Spread_dist_ma_10d,-0.004358674118587756,0.0859067689674099,-0.4361068755212246,0.4275092900081462,-0.012569044361739804,1.8060306644206419,0.0
3m10y Spread_vol_10d,0.06119790679307299,0.03308805858173851,0.0107496769966165,0.2299764841337446,1.800665971475379,4.85888037309793,0.0
3m10y Spread_zscore_10d,-0.08268904244417796,1.182440051676435,-2.654027302047237,2.708535095168533,0.11430664523615419,-1.0394904551506174,0.0
3m10y Spread_momentum_10d,-0.009481493928246506,0.16062302950038218,-0.8134914529883865,0.7945530882085123,-0.06019495709226838,2.01778630964609,0.0
3m10y Spread_rsi_10d,48.839157466990024,18.72929064599416,0.0,100.0,0.0909984502292765,-0.4885338903439229,0.0
3m10y Spread_change_21d,-0.019334006054490406,0.242501747843098,-1.21,1.12,-0.2665493564507516,2.103388557981199,0.0
3m10y Spread_pct_change_21d,-0.03880711662398788,0.3163604477865161,-1.0,1.0,-0.4068984134014061,3.7641186400412545,0.0
3m10y Spread_ma_21d,1.2729105866810784,1.2305596098925407,-1.577142857142857,3.718095238095239,-0.4070959970610374,-0.4566260823207595,0.0
3m10y Spread_dist_ma_21d,-0.00929901917093282,0.13194571364506652,-0.6737400709991226,0.6553287337025393,-0.1358775919947609,2.036178867092878,0.0
3m10y Spread_vol_21d,0.08647484356311132,0.04619176815160096,0.0163153448079348,0.325405155141515,2.0322529828891245,6.185890755534906,0.0
3m10y Spread_zscore_21d,-0.08534146367684158,1.2952975391763282,-3.549838439344424,3.5260822083807994,0.15864244081027276,-0.8664032717284602,0.0
3m10y Spread_momentum_21d,-0.019334006054490406,0.242501747843098,-1.21,1.12,-0.2665493564507516,2.103388557981199,0.0
3m10y Spread_rsi_21d,48.98036696864846,13.351832563408728,4.166666666666657,92.7536231884058,0.06612747036732854,-0.25591653140978465,0.0
3m10y Spread_change_63d,-0.05445436002039774,0.4447879396032423,-1.99,1.27,-0.2833485405614967,1.3464641915370539,0.0
3m10y Spread_pct_change_63d,-0.06844419854416624,0.425843072433598,-1.0,1.0,-0.12327639825167089,0.820423744348802,0.0
3m10y Spread_ma_63d,1.2662825663870783,1.2073465974351603,-1.48,3.616984126984127,-0.43955739479856487,-0.4508926040174801,0.0
3m10y Spread_dist_ma_63d,-0.027085523307802173,0.25019335165595946,-1.2542857142857144,0.9446031746031746,-0.3438985150412794,1.9527779296805123,0.0
3m10y Spread_vol_63d,0.1531099967339454,0.08923244663696041,0.049349584237523,0.6045919929097084,1.9157936624080707,4.9005786261271345,0.0
3m10y Spread_zscore_63d,-0.1747721703024512,1.3813719511734035,-3.994042344844855,3.996303772217289,0.17532334609097006,-0.7794491968466546,0.0
3m10y Spread_momentum_63d,-0.05445436002039774,0.4447879396032423,-1.99,1.27,-0.2833485405614967,1.3464641915370539,0.0
3m10y Spread_rsi_63d,49.11229258832197,8.086371077671128,27.020785219399546,75.55555555555554,0.3271734004350599,0.00840976608941979,0.0
3m10y Spread_change_126d,-0.11212749416947393,0.6440545326941716,-2.5,1.66,-0.4307257480914146,0.7156682432888073,0.0
3m10y Spread_pct_change_126d,-0.10044431945960906,0.49353091629634066,-1.0,1.0,0.07062222261768995,0.08103361811754128,0.0
3m10y Spread_ma_126d,1.2561447487457849,1.1708967992303656,-1.3447619047619048,3.4903174603174603,-0.4987305671307142,-0.45852126442242014,0.0
3m10y Spread_dist_ma_126d,-0.05287531869397153,0.3654083992999822,-1.4585714285714282,1.02984126984127,-0.2537267340924309,0.8577900824968148,0.0
3m10y Spread_vol_126d,0.22736754860842628,0.1265642246604764,0.0529393183615825,0.7487267371906345,1.5140473315550218,2.506563493067614,0.0
3m10y Spread_zscore_126d,-0.19170525945873781,1.4245217477522238,-3.993523331265693,4.706754514709131,0.23433612523151676,-0.6183757935284873,0.0
3m10y Spread_momentum_126d,-0.11212749416947393,0.6440545326941716,-2.5,1.66,-0.4307257480914146,0.7156682432888073,0.0
3m10y Spread_rsi_126d,49.12825384276457,5.918682912956336,36.3238512035011,66.46825396825398,0.2444532895283509,-0.4033477371877261,0.0
3m10y Spread_change_252d,-0.23580498258773105,0.8687376637576468,-3.85,1.76,-0.8143570546774912,1.779207184835581,0.0
3m10y Spread_pct_change_252d,-0.14786638428728757,0.5609154272420283,-1.0,1.0,0.373913744294875,-0.2809101012926978,0.0
3m10y Spread_ma_252d,1.255011849499664,1.0960846744350417,-1.1451190476190476,3.069325396825397,-0.5673388821409281,-0.3463918929340952,0.0
3m10y Spread_dist_ma_252d,-0.10013504178675574,0.5102746485430054,-1.9409126984126983,1.2462698412698414,-0.6212117500839175,1.0439829266716307,0.0
3m10y Spread_vol_252d,0.3259023538927482,0.17300396758084202,0.0866046945076635,1.0598599310383658,2.0205712047906004,5.1404776969676185,0.0
3m10y Spread_zscore_252d,-0.20014249960590116,1.3981503972747515,-4.033223148922573,4.633379772167157,0.2495795947689778,-0.43541276586061306,0.0
3m10y Spread_momentum_252d,-0.23580498258773105,0.8687376637576468,-3.85,1.76,-0.8143570546774912,1.779207184835581,0.0
3m10y Spread_rsi_252d,49.09257857187042,4.033221215191755,38.05090006207324,58.823529411764696,0.12040285392344927,-0.35050588448039655,0.0
2s5s Spread_change_1d,-0.0004228702932632587,0.026934147087675886,-0.1366771697313791,0.1359133506359017,0.2693754339591718,2.1381751687027357,0.0
2s5s Spread_pct_change_1d,-0.0022703296929840046,0.17003893490580577,-0.9056564327103196,0.9014438432653477,0.04492479980778584,16.19525580354634,0.0
2s5s Spread_ma_1d,0.4514924623115578,0.5368812264485132,-0.76,1.63,-0.022532570315859146,-0.6093013984426552,0.0
2s5s Spread_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2s5s Spread_momentum_1d,-0.0004228702932632587,0.026934147087675886,-0.1366771697313791,0.1359133506359017,0.2693754339591718,2.1381751687027357,0.0
2s5s Spread_rsi_1d,47.36180904522613,49.936624814433245,0.0,100.0,0.10571468757483161,-1.9898245693835175,0.0
2s5s Spread_change_5d,-0.0018649428679455003,0.055972689067570844,-0.2500000000000001,0.278763692788448,0.4524006412591145,2.1751308215708907,0.0
2s5s Spread_pct_change_5d,-0.011473536501128905,0.28483947211827665,-1.0,1.0,-0.03305863774827088,6.016035182518332,0.0
2s5s Spread_ma_5d,0.45226432160804025,0.5368888591979294,-0.7419999999999998,1.598,-0.022502506432144687,-0.6139833684931952,0.0
2s5s Spread_dist_ma_5d,-0.0007825694003020206,0.027867958448914917,-0.1360000000000001,0.1398434466996127,0.39692605248583857,2.370875317986618,0.0
2s5s Spread_vol_5d,0.022127038833665628,0.013176983363875976,0.0,0.0910445110306166,1.7178624534276432,4.6173247811293745,0.0
2s5s Spread_zscore_5d,-0.07886109329022842,1.0147075379739907,-1.7888543823668963,1.7888543823380711,0.12606802749856635,-1.264571559779931,0.0
2s5s Spread_momentum_5d,-0.0018649428679455003,0.055972689067570844,-0.2500000000000001,0.278763692788448,0.4524006412591145,2.1751308215708907,0.0
2s5s Spread_rsi_5d,47.41320439196194,27.226651316371324,0.0,100.0,0.08220902643934659,-0.731475178636035,0.0
2s5s Spread_change_10d,-0.0038147627904633803,0.07594684937528948,-0.3800000000000001,0.3763179079080488,0.3801284967425374,1.8314094360062532,0.0
2s5s Spread_pct_change_10d,-0.023279115500519403,0.3182598394095591,-1.0,1.0,-0.18827162783112145,4.0922581334912165,0.0
2s5s Spread_ma_10d,0.4520789738430583,0.535903694559223,-0.731,1.581,-0.025225225744850723,-0.6168113306222143,0.0
2s5s Spread_dist_ma_10d,-0.0017563732517087247,0.041451554604025144,-0.209617697684962,0.2061388244455253,0.45362822794075724,2.1426705781586843,0.0
2s5s Spread_vol_10d,0.029660474103377268,0.016548567606445193,0.0042163702129129,0.114247970031036,1.8311783448758898,4.834083823051772,0.0
2s5s Spread_zscore_10d,-0.1090616499059636,1.1591385597424122,-2.7164976404595995,2.750889184311061,0.19259707055829375,-0.9776782201554877,0.0
2s5s Spread_momentum_10d,-0.0038147627904633803,0.07594684937528948,-0.3800000000000001,0.3763179079080488,0.3801284967425374,1.8314094360062532,0.0
2s5s Spread_rsi_10d,47.97237320148992,18.326155933279924,0.0,100.0,0.03919709304428122,-0.2748728621984604,0.0
2s5s Spread_change_21d,-0.007908678102926333,0.11255867525914115,-0.4599999999999999,0.55,0.3545418214380463,1.7856054752842159,0.0
2s5s Spread_pct_change_21d,-0.03746438757195218,0.36655857547602105,-1.0,1.0,-0.07141136822890695,2.25759021211224,0.0
2s5s Spread_ma_21d,0.45103777097219716,0.5330801986319411,-0.7047619047619047,1.5552380952380953,-0.033880688486921814,-0.6221658518082829,0.0
2s5s Spread_dist_ma_21d,-0.0037762882619998095,0.06174531499376376,-0.3028571428571429,0.3055884697421636,0.42923718506167213,1.85853160375071,0.0
2s5s Spread_vol_21d,0.040986974989587824,0.02273031049097872,0.008047478161546,0.1550424513133878,1.7319931412558136,3.957167929307496,0.0
2s5s Spread_zscore_21d,-0.13349050314223024,1.260005688785261,-3.2344801399628573,3.796283011828231,0.2660339734872062,-0.7287420133236813,0.0
2s5s Spread_momentum_21d,-0.007908678102926333,0.11255867525914115,-0.4599999999999999,0.55,0.3545418214380463,1.7856054752842159,0.0
2s5s Spread_rsi_21d,48.547172612758814,12.479530115394647,11.764705882352942,86.04651162790698,0.07013340077498555,-0.13484828291729345,0.0
2s5s Spread_change_63d,-0.022746047934727173,0.20168897612950895,-0.6100000000000001,0.75,0.4521358843295815,1.2685506809706446,0.0
2s5s Spread_pct_change_63d,-0.06788180531447008,0.489786316201206,-1.0,1.0,0.2655568834293432,0.3308868032035708,0.0
2s5s Spread_ma_63d,0.4472988763863095,0.5224344252445569,-0.6638095238095238,1.5107936507936508,-0.06862877302327201,-0.6324738384730795,0.0
2s5s Spread_dist_ma_63d,-0.011153069605784358,0.11401809578099628,-0.4265079365079363,0.5084126984126983,0.45791793787210433,1.9733066836478343,0.0
2s5s Spread_vol_63d,0.07065809035882087,0.041389349490110645,0.0156101375811973,0.2569289660579206,1.6240068536246217,3.1516379352532864,0.0
2s5s Spread_zscore_63d,-0.20698715472196885,1.3501780977213445,-3.454615862403866,4.769411735126968,0.3381061278322246,-0.5146041261280234,0.0
2s5s Spread_momentum_63d,-0.022746047934727173,0.20168897612950895,-0.6100000000000001,0.75,0.4521358843295815,1.2685506809706446,0.0
2s5s Spread_rsi_63d,49.06242514143595,7.386090536339778,27.34375,75.0,0.3928521073778801,0.03734445858228064,0.0
2s5s Spread_change_126d,-0.046343612334801755,0.2930841059004243,-0.8699999999999999,0.78,0.016111272664586163,0.060327554336184086,0.0
2s5s Spread_pct_change_126d,-0.09238026028934304,0.5772235708428607,-1.0,1.0,0.3820323773068011,-0.49629397478865744,0.0
2s5s Spread_ma_126d,0.4419101899827288,0.5060493405226107,-0.5956349206349207,1.4517460317460316,-0.13727393980527036,-0.6619573827616918,0.0
2s5s Spread_dist_ma_126d,-0.02182728842832468,0.1659646014053942,-0.5626190476190478,0.5776190476190476,0.22266308188957445,0.8374863040833227,0.0
2s5s Spread_vol_126d,0.10383295653699073,0.057477089162226234,0.0219349688199841,0.2963408269447277,1.1013490840621065,0.7102217892419671,0.0
2s5s Spread_zscore_126d,-0.22738730687073921,1.412271234943912,-3.485765208312306,5.162649460411644,0.4013850423327891,-0.4334837716738891,0.0
2s5s Spread_momentum_126d,-0.046343612334801755,0.2930841059004243,-0.8699999999999999,0.78,0.016111272664586163,0.060327554336184086,0.0
2s5s Spread_rsi_126d,49.17952900626884,5.446437991294139,37.0919881305638,63.55555555555556,0.3117494273154893,-0.5774202220837044,0.0
2s5s Spread_change_252d,-0.09080096437181892,0.40776482817105775,-1.19,0.9,-0.056131067206072374,-0.20284658039737824,0.0
2s5s Spread_pct_change_252d,-0.19524346859290084,0.6520722320993503,-1.0,1.0,0.6555611267711494,-0.5913965005841009,0.0
2s5s Spread_ma_252d,0.4380584780778943,0.4760516112603786,-0.5470634920634921,1.220198412698413,-0.22308105594465305,-0.6166961089014542,0.0
2s5s Spread_dist_ma_252d,-0.036968494146453444,0.23196149960168314,-0.7057142857142857,0.6811904761904762,0.02090923157320676,0.06621992323181614,0.0
2s5s Spread_vol_252d,0.15358450894168857,0.07289052875504642,0.0388288195493095,0.3336984032921105,0.7931827147145817,-0.31950108602139915,0.0
2s5s Spread_zscore_252d,-0.16856637917417364,1.461058516378039,-4.0387581261324295,5.072196470488584,0.4023226556408939,-0.3802491614333867,0.0
2s5s Spread_momentum_252d,-0.09080096437181892,0.40776482817105775,-1.19,0.9,-0.056131067206072374,-0.20284658039737824,0.0
2s5s Spread_rsi_252d,49.169636457171556,3.9635112390875613,40.29605263157895,59.0,0.20987437297351785,-0.814824645931087,0.0
10s30s Spread_change_1d,-0.0001302525583394924,0.019262976461809394,-0.0982240813366273,0.0980381516883861,0.14954265595558272,3.260055991346502,0.0
10s30s Spread_pct_change_1d,-0.0001522609237449415,0.10047312812262855,-0.6101444096423398,0.6094433048664489,-0.2669136907176496,18.474810885334193,0.0
10s30s Spread_ma_1d,0.6343693467336683,0.3603075663408672,-0.16,1.6,0.046860824793502794,-1.0330378089155645,0.0
10s30s Spread_dist_ma_1d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10s30s Spread_momentum_1d,-0.0001302525583394924,0.019262976461809394,-0.0982240813366273,0.0980381516883861,0.14954265595558272,3.260055991346502,0.0
10s30s Spread_rsi_1d,48.81909547738694,49.99233353827454,0.0,100.0,0.04726717705294554,-1.9987704739560084,0.0
10s30s Spread_change_5d,-0.0005303793820007959,0.042931696548914745,-0.2100000000000002,0.2155842942338334,0.04536159558197057,3.4704272319942406,0.0
10s30s Spread_pct_change_5d,-0.0022243597537181335,0.2000117857445419,-1.0,0.9982924929181392,-0.10540694090576908,13.174885134888564,0.0
10s30s Spread_ma_5d,0.6345979899497487,0.359861099947006,-0.0819999999999999,1.558,0.045644132988722184,-1.0458304094960702,0.0
10s30s Spread_dist_ma_5d,-0.0002299262463507766,0.021154664336388393,-0.1073414753332575,0.1069294150317499,-0.003977510770081879,3.4518702110656587,0.0
10s30s Spread_vol_5d,0.015881037979677173,0.010888660886322853,0.0,0.0730995153859745,2.0847113953574805,6.02216098491378,0.0
10s30s Spread_zscore_5d,0.00876828131498638,1.0254977840693962,-1.7888543821715837,1.7888543821647402,-0.003900992147394028,-1.307919809450559,0.0
10s30s Spread_momentum_5d,-0.0005303793820007959,0.042931696548914745,-0.2100000000000002,0.2155842942338334,0.04536159558197057,3.4704272319942406,0.0
10s30s Spread_rsi_5d,50.15695274388614,28.95515493956341,0.0,100.0,-0.015167922204133454,-0.8174698662439788,0.0
10s30s Spread_change_10d,-0.0011658245461090883,0.05793822820697453,-0.2916950550218091,0.289385621059545,-0.2310847373312214,3.284182988753245,0.0
10s30s Spread_pct_change_10d,-0.0014559873553860146,0.23220967430267142,-1.0,1.0,0.047475044500031476,8.915922560673222,0.0
10s30s Spread_ma_10d,0.6347238430583501,0.3593671159078109,-0.0489999999999999,1.509,0.044499959668232114,-1.0591660808454282,0.0
10s30s Spread_dist_ma_10d,-0.0005583124166060735,0.03157800505965177,-0.159318879569829,0.1582212940567505,0.05919449296472758,3.5801325044684535,0.0
10s30s Spread_vol_10d,0.021638661148147446,0.01412318227263043,0.0042163702130415,0.0938012371658086,2.1396995194747874,5.932444929056059,0.0
10s30s Spread_zscore_10d,0.011450205935387802,1.171399770511256,-2.6959353157836903,2.6031654938240854,0.015605915761598074,-0.9625047094597261,0.0
10s30s Spread_momentum_10d,-0.0011658245461090883,0.05793822820697453,-0.2916950550218091,0.289385621059545,-0.2310847373312214,3.284182988753245,0.0
10s30s Spread_rsi_10d,50.13189214194618,19.23672086144795,0.0,100.0,-0.04750072939875138,-0.3470130972646186,0.0
10s30s Spread_change_21d,-0.002741250591303749,0.08281189537342326,-0.4181586719640299,0.35,-0.5905253449383091,2.927386283317019,0.0
10s30s Spread_pct_change_21d,0.001802919808418433,0.2772389068283121,-1.0,1.0,0.1044927069226947,5.5384580250691045,0.0
10s30s Spread_ma_21d,0.6348398486759143,0.3582615048405666,-0.0195238095238095,1.4366666666666663,0.04274955808515842,-1.080134474764223,0.0
10s30s Spread_dist_ma_21d,-0.0013375671166453952,0.04631494432603544,-0.23339347541616,0.2261904761904762,-0.3953925240558825,3.317946945145973,0.0
10s30s Spread_vol_21d,0.03008680185170302,0.018647424418609844,0.0057735026916458,0.1245035600817263,2.1166978188538836,5.809923393401318,0.0
10s30s Spread_zscore_21d,0.021077469055810715,1.2871709685591186,-3.417214153077844,3.3658397627155385,-0.03749623316738358,-0.7385090181221745,0.0
10s30s Spread_momentum_21d,-0.002741250591303749,0.08281189537342326,-0.4181586719640299,0.35,-0.5905253449383091,2.927386283317019,0.0
10s30s Spread_rsi_21d,49.87786521390408,13.163561950714058,9.523809523809533,89.99999999999999,-0.14837880110611804,-0.2608514064578218,0.0
10s30s Spread_change_63d,-0.010203977562468124,0.12472118874847356,-0.5900000000000001,0.4600000000000002,-0.05300562696342313,0.6605336604159553,0.0
10s30s Spread_pct_change_63d,0.009719570030986441,0.3527566408430762,-1.0,1.0,0.47066334672970844,1.998962592218799,0.0
10s30s Spread_ma_63d,0.6353711728552411,0.35390878560082273,0.0507936507936508,1.3206349206349204,0.031544417158441126,-1.1396723917279759,0.0
10s30s Spread_dist_ma_63d,-0.005001921556285541,0.07477482616875314,-0.3361904761904762,0.3715887188188256,-0.21966215371023085,2.0036795519506256,0.0
10s30s Spread_vol_63d,0.049571588937112415,0.02850206983735985,0.0106928442223324,0.1820017273990605,1.8217835877771682,4.069164980069745,0.0
10s30s Spread_zscore_63d,-0.03932672040408802,1.3518862646097634,-4.146148333552145,4.875563031800407,0.022956565414834526,-0.49250709226866096,0.0
10s30s Spread_momentum_63d,-0.010203977562468124,0.12472118874847356,-0.5900000000000001,0.4600000000000002,-0.05300562696342313,0.6605336604159553,0.0
10s30s Spread_rsi_63d,49.38217093113773,7.032748075426995,29.82456140350878,73.23943661971832,-0.0018046402202657062,-0.3507864740142277,0.0
10s30s Spread_change_126d,-0.02115833117387924,0.16380721223287328,-0.52,0.7200000000000001,0.25823570687943775,0.5303735611300509,0.0
10s30s Spread_pct_change_126d,-0.00023642303216203994,0.408353463889964,-1.0,1.0,0.5132067417620148,0.8251134057807792,0.0
10s30s Spread_ma_126d,0.6367083641746853,0.3478714440936017,0.060079365079365,1.213968253968254,0.018587971649964233,-1.1685378714550634,0.0
10s30s Spread_dist_ma_126d,-0.010225729855519618,0.09807546181684505,-0.3180952380952381,0.4878334423391912,0.3559504386810034,1.1553127604117046,0.0
10s30s Spread_vol_126d,0.0680302219333592,0.032250884234508725,0.0196496294242019,0.1884823430743419,1.134550049371119,1.125871907945502,0.0
10s30s Spread_zscore_126d,-0.10042091650168138,1.3717729044916758,-5.425520603441044,5.649477396238123,0.16622674662982337,-0.27498737019424935,0.0
10s30s Spread_momentum_126d,-0.02115833117387924,0.16380721223287328,-0.52,0.7200000000000001,0.25823570687943775,0.5303735611300509,0.0
10s30s Spread_rsi_126d,49.22620505920265,4.985693710447339,36.8421052631579,67.64705882352942,0.0053815833161123955,-0.08082718113433351,0.0
10s30s Spread_change_252d,-0.05443878917760513,0.2289473212649195,-0.7100000000000001,0.4299999999999999,-0.23566013828314436,-0.7319694432821331,0.0
10s30s Spread_pct_change_252d,-0.0012234431690456864,0.4876905982185034,-1.0,1.0,0.3383108983123086,-0.1929831183354933,0.0
10s30s Spread_ma_252d,0.6374767686042458,0.3351603844448081,0.1059523809523809,1.2071825396825395,0.03304690819998383,-1.1064042111382375,0.0
10s30s Spread_dist_ma_252d,-0.029592462230384024,0.12353800194969468,-0.4633333333333333,0.2976984126984126,-0.2739650600566296,-0.15734272989244635,0.0
10s30s Spread_vol_252d,0.09264729026994074,0.03535808421883277,0.0368206825524791,0.1916194707344102,0.6696033495038501,-0.04001490387895412,0.0
10s30s Spread_zscore_252d,-0.2213681065512265,1.3354953118384858,-3.843155909583001,4.633800149968597,0.11387525213283733,-0.4268292630576602,0.0
10s30s Spread_momentum_252d,-0.05443878917760513,0.2289473212649195,-0.7100000000000001,0.4299999999999999,-0.23566013828314436,-0.7319694432821331,0.0
10s30s Spread_rsi_252d,49.03497606221835,3.6616511294477805,38.86639676113361,58.01526717557252,-0.3095405214849645,-0.46089987752299955,0.0
yield_pc1_level,1.142581283634332e-16,1.848912977558722,-3.433816002518617,4.889574370576018,0.6498148319485336,-0.22495780254532916,0.0
